"id","serial_number","material","finial","style","description","height","width","capacity","active","fine_art","price","quantity","created_at","updated_at","photo_file_name","photo_content_type","photo_file_size","photo_updated_at"
898,6224260,"Cherry","Ebonized Oak","Collector's Edition","01/23/13 Identified as SHAPE #5 [ac]. ",12,8.25,260,"t","f",1200,1,"2011-09-21 15:39:33","2013-01-24 19:13:19","6224260.jpg","image/pjpeg",87501,"2011-09-21 15:39:33"
899,"6225235-A5MA-NB","Silver Maple","Ebonized Oak","Collector's Edition","01/23/13 AI:??; Shape#5; Waiting for Brass [ac]. 
01/24/13 Removed from Website, but available [ac].",11.5,8.75,235,"t","f",1200,-1,"2011-09-21 15:56:38","2013-11-05 13:44:12","6225235.jpg","image/pjpeg",85570,"2011-09-21 15:56:38"
900,6226240,"Silver Maple","Ebonized Oak","Signature Series","Sold 04/12/12 Montlawn [ac].",11.25,8.25,240,"t","f",900,0,"2011-09-21 15:58:42","2012-04-12 14:58:40","6226240.jpg","image/pjpeg",93199,"2011-09-21 15:58:42"
901,"6227245-S5CA-BR","Camphor","Ebonized Oak","Collector's Edition","01/23/13 AI:CM; Shape#5; Brass [ac]. 
01/24/13 Removed from Website, but available [ac].
05/15/13 LP Top, needs new photo, height [ac].
06/11/13 Updated Pic ACS
06/21/13 Added to website [ac].
06/21/13 Sold: J. F. Floyd for display [ac].",9.75,8,245,"t","f",1200,0,"2011-09-21 16:01:44","2013-06-21 21:55:47","6227245.jpg","image/jpeg",41097,"2013-06-11 14:52:27"
902,6228200,"Box Elder","Ebonized Oak","Signature Series","SOLD: 11/17/11 #xxxx Montlawn for $450.00 net for display [ac].",10,8,200,"t","f",900,0,"2011-09-21 16:04:25","2011-11-16 11:36:47","6228200.jpg","image/pjpeg",88487,"2011-09-21 16:04:25"
903,6248040,"Spalted Maple","Ebonized Oak","Collector's Edition","SOLD: 11/03/11 INV#2813 Montlawn @ $240.00 net (for display)",7,5.5,40,"t","f",480,0,"2011-09-21 16:09:23","2011-11-03 21:01:15","6248040.jpg","image/pjpeg",79892,"2011-09-21 16:09:23"
904,6249075,"Ambrosia Maple","Ebonized Oak","Collector's Edition","",8.25,5.75,75,"t","f",520,0,"2011-09-21 16:12:05","2011-10-19 17:16:31","6249075.jpg","image/pjpeg",91503,"2011-09-21 16:12:05"
905,6250060,"Bradford Pear","Ebonized Oak","Signature Series","11/22/11: RETURNED from Paws Memorial due to condition.  Originally invoiced 10/4/11 #2784 [ac].
12/05/11: Repaired and put back in inventory [ac].",8.75,5,60,"t","f",360,0,"2011-09-21 16:15:24","2012-04-01 21:36:19","6250060.jpg","image/pjpeg",81519,"2011-09-21 16:15:24"
906,6251055,"Sweet Gum","Ebonized Oak","Signature Series","Sold Heaven's Pets 12-22-11-ACS",6.75,4.75,55,"t","f",360,0,"2011-09-21 16:18:15","2011-12-22 18:04:28","6251055.jpg","image/pjpeg",82593,"2011-09-21 16:18:15"
907,6252040,"Sweet Gum","Ebonized Oak","Signature Series","Sold 02/21/12 Paws, Whiskers & Wags for display [ac].
Exchanged 4-23-13 to update display ACS",9.5,3.75,40,"t","f",360,1,"2011-09-21 16:20:57","2013-04-24 15:15:18","6252040.jpg","image/pjpeg",70498,"2011-09-21 16:20:57"
908,6253025,"Sweet Gum","Ebonized Oak","Signature Series","AI:??;Shape#8;Wood:SG;NoBrass [ac].",8.75,3.25,25,"t","f",300,1,"2011-09-21 16:40:37","2014-03-13 17:13:52","6253025.jpg","image/pjpeg",65708,"2011-09-21 16:40:37"
909,6254030,"Sycamore","Ebonized Oak","Signature Series","Sold 01/18/13 Cheatham Hill Cemetery for ISO [ac].",8.25,4,30,"t","f",300,0,"2011-09-21 16:43:34","2013-01-17 16:32:17","6254030.jpg","image/pjpeg",76612,"2011-09-21 16:43:34"
910,6255020,"Box Elder","Ebonized Oak","Signature Series","SOLD: 11/03/11 INV#2813 Montlawn @ $150.00 net (for display)",6.5,4.75,20,"t","f",300,0,"2011-09-21 16:45:57","2011-11-03 20:59:05","6255020.jpg","image/pjpeg",79117,"2011-09-21 16:45:57"
911,6256025,"Sweet Gum","Ebonized Oak","Signature Series","AI:??;Shape#8;Wood:SG;NoBrass [ac].",7.5,3.25,25,"t","f",300,1,"2011-09-21 16:48:00","2014-03-13 17:14:40","6256025.jpg","image/pjpeg",78497,"2011-09-21 16:48:00"
912,"6257040-MC1BE-121227","Box Elder","Ebonized Oak","Signature Series","12/27/12: In Mary Chulick's Possession per Amy [ac].",8,5,40,"t","f",360,-1,"2011-09-21 16:50:28","2013-11-07 16:41:54","6257040.jpg","image/pjpeg",77793,"2011-09-21 16:50:28"
913,6258030,"Silver Maple","Ebonized Oak","Signature Series","",6.25,5.25,30,"t","f",300,0,"2011-09-21 16:53:28","2011-09-21 16:53:40","6258030.jpg","image/pjpeg",80884,"2011-09-21 16:53:28"
914,6288095,"Ambrosia Maple","Walnut","Fine Art","",9,10,95,"t","t",750,0,"2011-09-21 17:08:52","2011-09-26 03:29:23","6288095.jpg","image/pjpeg",84707,"2011-09-21 17:08:52"
915,6296030,"Maple Burl","Ebonized Oak","Fine Art","This urn features a tri colored apoxy with Black Mica particles",8.5,5.25,30,"t","t",650,0,"2011-09-21 17:12:56","2011-10-13 13:08:15","6296030.jpg","image/pjpeg",97173,"2011-09-21 17:12:56"
916,6188045,"Chittum Burl","Ebonized Oak","Fine Art","This urn features a tri colored deco apoxy and river stone
SOLD: 11/01/11 INV#2804 Paws, Whiskers & Wags @ $345.00 net",9.25,5.25,45,"t","t",690,0,"2011-09-21 17:17:53","2011-11-02 18:00:28","6188045.jpg","image/pjpeg",93181,"2011-09-21 17:17:53"
918,6262485,"Maple Burl","Ebonized Oak w/ Natural accent","Fine Art","",12.5,12,485,"t","t",3600,0,"2011-09-21 17:21:48","2011-10-31 14:17:41","6262485.jpg","image/pjpeg",97468,"2011-09-21 17:21:48"
919,"6265240-S5PE","Pecan Burl with Gold Mica Inlay","Ebonized Oak","Collector's Edition","This urn features a naturally ocurring crack in the burl that has been filled with apoxy and Gold Mica.
HOLD: 11/07/11 Left with Southcare - Alpharetta for Mgt. Meeting to review on 11/08/11 [AC]
05/11/12 Added back to inventory; picked up from Southcare [ac].
08/14/13 AI:??;Shape#5;Wood:PE;No Brass [ac].
08/14/13 Changed from $1.6k FA to $1.2k CE [ac].
10/07/13 Sold: Bluebonnett Hills [ac].",11.5,7,240,"t","f",1200,0,"2011-09-21 17:26:11","2013-10-07 14:56:35","6265240.jpg","image/pjpeg",91419,"2011-09-21 17:26:11"
920,6259025,"Box Elder","Ebonized Oak","Signature Series","SOLD: 11/03/11 IV#2813 Montlawn @ $150.00 net (for display)",6.75,5.75,25,"t","f",300,0,"2011-09-28 13:58:39","2011-11-03 20:58:11","6259025.JPG","image/pjpeg",77573,"2011-09-28 13:58:39"
921,6272030,"Pear","Ebonized Oak","Signature Series","",8.5,3.5,30,"t","f",300,1,"2011-09-28 14:09:48","2011-09-28 14:09:48","6272030.JPG","image/pjpeg",67521,"2011-09-28 14:09:48"
922,6273025,"Sweet Gum","Ebonized Oak","Signature Series","Sold 09/21/12 Johnson Funerals & Cremations for ISO Display [ac].",8.25,3.5,25,"t","f",300,0,"2011-09-28 14:12:08","2012-09-21 16:58:42","6273025.JPG","image/pjpeg",73923,"2011-09-28 14:12:08"
923,6274030,"Spalted Maple","Ebonized Oak","Collector's Edition","SOLD: 11/03/11 INV#2813 Montlawn @ $200.00 net (for display)",7.75,4.25,30,"t","f",400,0,"2011-09-28 14:14:12","2011-11-03 20:57:10","6274030.JPG","image/pjpeg",87547,"2011-09-28 14:14:12"
924,6275025,"Silver Maple","Ebonized Oak","Signature Series","SOLD: 11/03/11 INV#2813 Montlawn @ $150.00 net (for display).",6,5,25,"t","f",300,0,"2011-09-28 14:28:50","2011-11-03 20:56:14","6275025.jpg","image/pjpeg",88783,"2011-09-28 14:28:50"
925,"6276055-S1BP","Bradford Pear","Ebonized Oak","Collector's Edition","05/16/13 AI:??; Shape#1; No Brass [ac].
05/16/13 Sold: Anderson McQueen INV#3185 [ac].",8.25,4.75,55,"t","f",480,0,"2011-09-28 14:32:35","2013-07-02 16:18:15","6276055.jpg","image/pjpeg",82059,"2011-09-28 14:32:35"
926,6277055,"Box Elder","Ebonized Oak","Signature Series","",5.5,4.5,55,"t","f",360,0,"2011-09-28 14:34:24","2011-09-29 17:11:12","6277055.jpg","image/pjpeg",82192,"2011-09-28 14:34:24"
927,6278040,"Spalted Maple","Walnut","Collector's Edition","SOLD: 11/02/11 INV#2808 Paws, Whiskers & Wags @ $165.00 (for display)",4.5,5,40,"t","f",480,0,"2011-09-28 14:36:55","2011-11-02 19:33:44","6278040.jpg","image/pjpeg",86726,"2011-09-28 14:36:55"
928,6279030,"Ambrosia Maple","Walnut","Collector's Edition","SOLD - Hinsdale Pet Cemetery & Crematory
       INV# 2803 10/31/11 @ $150.00 net
       (invoiced as Signature Series)",6.5,4.5,30,"t","f",400,0,"2011-09-28 14:39:28","2011-11-01 14:20:19","6279030.jpg","image/pjpeg",85472,"2011-09-28 14:39:28"
929,6280055,"Spalted Maple","Ebonized Oak","Collector's Edition","SOLD: 11/03/11 INV#2813 Montlawn @ $240.00 net (for display)",8.75,5.25,55,"t","f",480,0,"2011-09-28 14:41:36","2011-11-03 20:52:18","6280055.jpg","image/pjpeg",89214,"2011-09-28 14:41:36"
930,6232300,"Camphor","Ebonized Oak","Collector's Edition","SOLD: 11/03/11 INV#2813 Montlawn @ $600.00 net (for display).",12.75,8,300,"t","f",1200,0,"2011-09-28 14:44:48","2011-11-08 19:28:27","6232300.jpg","image/pjpeg",89496,"2011-09-28 14:44:48"
931,"6233230-A5PI-NB","Pine","Walnut","Collector's Edition","11/17/11 SOLD: Montlawn @ $600.00 net for display; Inv#2822 [ac].
06/28/13 RETURNED from Montlawn; Scott didn't like the Gray Stain, need to swap out [ac].
07/25/13 AI:??;Shape#5;Wood:PI;Waiting for Brass [ac].",11.25,6.75,230,"t","f",1200,-1,"2011-09-28 14:46:52","2013-11-05 14:11:51","6233230.jpg","image/pjpeg",84645,"2011-09-28 14:46:52"
932,6234240,"Black Walnut","Natural Oak","Collector's Edition","SOLD: 11/04/11 #2814 Northside Chapel @ $600.00 with Custom Granite Top for display [AC]",11.5,7.5,240,"t","f",1200,0,"2011-09-28 14:48:44","2011-11-08 19:16:05","6234240.jpg","image/pjpeg",89462,"2011-09-28 14:48:44"
933,"6235200-S5CH-BR","Cherry","Ebonized Oak","Signature Series","01/23/13 AI:??; Shape#5; Brass [ac]. 
01/24/13 Removed from Website, but available [ac].
06/19/13 Sold: Cannon FH as part of refreshing display; changed from Collector's Edition to Signature Series to swap even with #6237270 [ac].
",12.25,6.75,200,"t","f",900,0,"2011-09-28 14:50:40","2013-06-21 20:41:04","6235200.jpg","image/jpeg",36621,"2013-06-17 14:59:54"
934,6236220,"Cherry","Ebonized Oak","Signature Series","Sold 01/26/12 Bearden FH as part of ISO for $450.00 (reclassed the urn from Collector to Signature to make sale) [ac].",12.5,7.75,220,"t","f",900,0,"2011-09-28 14:53:57","2012-01-26 22:03:57","6236220.jpg","image/pjpeg",88299,"2011-09-28 14:53:57"
935,6281040,"Spalted Maple","Ebonized Oak","Collector's Edition","Sold to Dunbar Funeral Home 1/20/2012",5,4.5,40,"t","f",480,0,"2011-10-03 15:52:10","2012-01-20 19:30:18","6281040.jpg","image/pjpeg",86268,"2011-10-03 15:52:10"
936,6282055,"Cherry","Ebonized Oak","Collector's Edition","SOLD: 11/03/11 INV#2813 Montlawn @ $240.00 net (for display)",8.25,5.25,55,"t","f",480,0,"2011-10-03 15:54:47","2011-11-03 20:53:29","6282055.jpg","image/pjpeg",82162,"2011-10-03 15:54:47"
937,6283070,"Box Elder","Ebonized Oak","Signature Series","",10.25,5,70,"t","f",390,0,"2011-10-03 15:56:51","2011-10-19 17:15:55","6283070.jpg","image/pjpeg",76655,"2011-10-03 15:56:51"
938,6284080,"Pecan Burl","Ebonized Oak","Collector's Edition","",9.5,5.5,80,"t","f",520,0,"2011-10-03 15:59:52","2011-10-18 13:37:09","6284080.jpg","image/pjpeg",80393,"2011-10-03 15:59:52"
939,"6285070-S8PO","Tulip Poplar","Ebonized Oak","Collector's Edition","SOLD: 11/02/11 INV#2808 Paws, Whiskers & Wags @ $165.00 net (for display)
Exchanged 4-23-13 To update diplay ACS
07/10/13 Sold: Central Carolina Pet Services INV#3219 [ac].",9,4.5,70,"t","f",520,0,"2011-10-03 17:01:29","2013-07-10 17:37:00","6285070.jpg","image/pjpeg",78193,"2011-10-03 17:01:29"
940,6286060,"Spalted Maple","Ebonized Oak","Collector's Edition","Sold 10/15/12 Adrianne w-Meadow Hills @ FOC price of $100.00 [ac].",4.25,5.5,60,"t","f",480,0,"2011-10-03 17:17:20","2012-10-15 18:07:28","6286060.jpg","image/pjpeg",86192,"2011-10-03 17:17:20"
941,"6291060-S5CH","Cherry","Ebonized Oak","Collector's Edition","06/07/13 Sold: Downing & Lahey INV#3196 SM",8.5,5.5,60,"t","f",480,0,"2011-10-03 17:23:47","2013-07-02 16:30:33","6291060.jpg","image/pjpeg",84338,"2011-10-03 17:23:47"
942,"6292060-S3PR","Bradford Pear","Ebonized Oak","Collector's Edition","09/25/13 Sold:Paws Memorial-Texas; Inv#3267 [ac]",9.5,5,60,"t","f",480,0,"2011-10-03 17:26:04","2013-09-25 19:13:36","6292060.jpg","image/pjpeg",83831,"2011-10-03 17:26:04"
943,6293040,"Spalted Pecan","Ebonized Oak","Collector's Edition","Sold to Dreamland on 12-6-11  Inv #2838 ACS",4.75,4.75,40,"t","f",480,0,"2011-10-03 17:28:37","2011-12-06 14:34:49","6293040.jpg","image/pjpeg",93836,"2011-10-03 17:28:37"
944,6294040,"Cherry","Ebonized Oak","Signature Series","Sold 01/25/12 STEI#40322 Dunbar FH for stock replenishment per David Hardee [ac].",8.5,5,40,"t","f",360,0,"2011-10-03 17:31:07","2012-01-25 19:33:24","6294040.jpg","image/pjpeg",83450,"2011-10-03 17:31:07"
945,6295040,"Tulip Poplar","Ebonized Oak","Signature Series","Sold to Heaven's Pets 12-22-11-ASC",7.75,4.5,40,"t","f",360,0,"2011-10-04 14:24:06","2011-12-22 18:05:24","6295040.jpg","image/pjpeg",85580,"2011-10-04 14:24:06"
946,6287200,"Ambrosia Maple","Walnut","Collector's Edition","Can Not-finde",9.75,8.25,200,"t","f",1200,0,"2011-10-04 14:26:12","2011-11-03 16:56:12","6287200.jpg","image/pjpeg",88060,"2011-10-04 14:26:12"
947,6298030,"Maple Burl","Walnut","Signature Series","SOLD - Hinsdale Animal Cemetery & Crematory
       INV# 2803 10/31/11 @$150.00 net",7.5,4.25,30,"t","f",300,0,"2011-10-04 14:32:27","2011-11-01 14:18:00","6298030.jpg","image/pjpeg",89343,"2011-10-04 14:32:27"
948,6299030,"Ambrosia Maple","Walnut","Collector's Edition","SOLD: 11/03/11 INV#2810 Deceased Pet Care @ $200.00 net (specific client sale).",6.5,4.5,30,"t","f",400,0,"2011-10-04 14:34:49","2011-11-03 17:07:00","6299030.jpg","image/pjpeg",82973,"2011-10-04 14:34:49"
949,6300025,"Pecan","Walnut","Signature Series","",7,4.5,25,"t","f",300,0,"2011-10-04 14:37:29","2011-10-10 17:47:47","6300025.jpg","image/pjpeg",85670,"2011-10-04 14:37:29"
950,"6237270-S2PE","Pecan","Ebonized Oak","Signature Series","06/21/13 Returned from Cannon FH as part of Display Refresher;Flange unglued, needs repairs. CM#3206 [ac].
06/21/13 AI:CM;Shape#2;Wood:PE;Brass[ac].
07/23/13 New Flange & Top, height, photo [ac].
11/08/13 Added to website [ac].
11/21/13 Sold: Hankins & Whittington; Inv#3297 [ac].",13,7.75,270,"t","f",900,0,"2011-10-04 17:58:23","2013-11-22 16:04:18","6237270.jpg","image/jpeg",38774,"2013-07-25 16:39:30"
951,"6238195-A5BE-NB","Box Elder","Ebonized Oak","Collector's Edition","01/23/13 AI:??; Shape#5; Waiting for Brass [ac]. 
01/24/13 Removed from Website, but available [ac].",12.5,6.25,195,"t","f",1200,-1,"2011-10-04 18:07:56","2013-11-05 13:44:59","6238175.jpg","image/pjpeg",80844,"2011-10-04 18:07:56"
952,"6239220-A5PE-NB","Pecan","Ebonized Oak","Collector's Edition","01/23/13 AI:??; Shape#5; Waiting for Brass [ac]. 
01/24/13 Removed from Website, but available [ac].",9.75,7,220,"t","f",1200,-1,"2011-10-04 18:12:32","2013-11-05 13:45:23","6239220.jpg","image/pjpeg",90691,"2011-10-04 18:12:31"
953,6240215," Cherry","Ebonized Oak","Collector's Edition","01/23/13 AI:??;Shape#8;Wood:CH;Brass [ac].
01/24/13 Removed from Website, but available [ac].
11/08/13 Added to website [ac].",12.75,7.75,215,"t","f",1200,1,"2011-10-04 18:16:14","2013-11-08 17:46:02","6240215.jpg","image/jpeg",45703,"2013-05-14 16:28:17"
954,"6241220-A5PE-NB","Pecan","Walnut","Collector's Edition","01/23/13 AI:??; Shape#5; Waiting for Brass [ac].
01/24/13 Removed from Website, but available [ac].",10,7,220,"t","f",1200,-1,"2011-10-04 18:19:13","2013-11-05 13:56:50","6241220.jpg","image/pjpeg",97787,"2011-10-04 18:19:13"
955,6242220,"Sycamore","Ebonized Oak","Signature Series","
Shipping to Holy Cross to see if Family likes the urn. Need to follow up re: Display ---5-31-12 ACS",11.25,7,220,"t","f",900,0,"2011-10-04 18:24:12","2012-05-31 19:34:37","6242220.jpg","image/pjpeg",87970,"2011-10-04 18:24:12"
956,6243200,"Pecan","Ebonized Oak","Collector's Edition","SOLD: 11/17/11 #xxxx Montlawn @ $600.00 net for display [ac].",13.5,6.75,200,"t","f",1200,0,"2011-10-04 18:27:06","2011-11-16 11:31:24","6243200.jpg","image/pjpeg",83845,"2011-10-04 18:27:06"
957,"6244200-S8MA-BR","Ambrosia Maple","Walnut","Signature Series","01/23/13 AI:??;Shape#8;Wood:MA;Brass [ac].
01/24/13 Removed from Website, but available [ac].
08/27/13 Kept off web;part of Clark's sales inventory [ac].
08/28/13 Sold: Kerr Brothers-Downtown, Inv#3251 [ac].",13.75,6.75,200,"t","f",900,0,"2011-10-04 18:29:20","2013-08-30 15:17:46","6244200.jpg","image/jpeg",42052,"2013-05-14 16:13:19"
958,6246205,"Camphor","Ebonized Oak","Collector's Edition","Includes black walnut Custom Carved Collar and Goldstone Cabaphon Stone inlaid in Columbariam top

SOLD: 10/28/11 INV#2800 Cremation society of Illinois - Hyde Park @ $600.00 net",11.75,7.75,205,"t","f",1200,0,"2011-10-04 18:35:46","2011-11-02 18:52:40","6246205.jpg","image/pjpeg",82159,"2011-10-04 18:35:46"
959,6263240,"Sycamore with Bronze & Copper Pomice","Walnut","Signature","This Urn features a Bronze Apoxy with Copper Pomice
SOLD: 05/09/12: Lakeview FH (Facility 16312) for display [ac].",10.25,7,240,"t","f",900,0,"2011-10-04 18:39:14","2012-05-10 19:32:35","6263240.jpg","image/pjpeg",91468,"2011-10-04 18:39:14"
960,6229225,"Ambrosia maple","Walnut","Collector's Edition","Added 12-7-11 ACS
Sold to Montlawn 4-5-12",13.5,7.5,225,"t","f",1200,0,"2011-10-12 14:21:52","2012-04-12 14:34:10","6229225b.jpg","image/jpeg",63039,"2011-12-07 19:46:06"
961,"6230210-A5BU-NB","Butternut","Ebonized Oak","Signature Series","01/23/13 AI:??; Shape#5; Waiting for Brass [ac]. 
01/24/13 Removed from Website, but available [ac].
05/09/13 NOTE: Top & Flange missing [ac].",13,7,210,"t","f",900,-1,"2011-10-12 14:24:00","2013-11-05 13:44:38","6230210.jpg","image/pjpeg",85632,"2011-10-12 14:24:00"
962,6231255,"Tulip Poplar","Ebonized Oak","Collector's Edition","01/23/13 AI:??; Shape#5; Brass [ac]. ",14,7.5,255,"t","f",1200,1,"2011-10-12 14:27:02","2013-05-15 15:23:04","6231255.jpg","image/pjpeg",78552,"2011-10-12 14:27:02"
963,6261045,"Box Elder","Ebonized Oak","Signature Series","",4.5,5.25,45,"t","f",360,1,"2011-10-12 14:37:22","2011-10-12 14:37:22","6261045.jpg","image/pjpeg",67557,"2011-10-12 14:37:22"
964,6264200,"Ambrosia Maple","Ebonized Oak","Collector's Edition","Sold 03/14/12 Montlawn FH @ $600 net for display [ac].",8.5,7.25,200,"t","f",1200,0,"2011-10-12 14:49:20","2012-03-14 21:15:58","6264200.jpg","image/pjpeg",93377,"2011-10-12 14:49:20"
965,6266200,"Ambrosia Maple","Ebonized Oak","Collector's Edition","Sold to Montlawn 4-5-12",12,6.5,200,"t","f",1200,0,"2011-10-12 14:57:04","2012-04-05 15:33:55","6266215.jpg","image/pjpeg",89717,"2011-10-12 14:57:04"
966,6267215,"Box Elder","Ebonized Oak","Signature Series","01/23/13 AI:??;Shape#3;Wood:BE;Brass [ac].
01/24/13 Removed from Website, but available [ac].
11/08/13 Added to website [ac].",12.75,7,215,"t","f",900,1,"2011-10-12 15:01:55","2013-11-08 17:46:59","6267215.jpg","image/pjpeg",81857,"2011-10-12 15:01:55"
967,6268230,"Pecan Burl","Ebonized Oak","Signature Series","SOLD 10/31/11 INV# 2802 Coggins FH @ $450.00 net",12.25,7,230,"t","f",900,0,"2011-10-12 15:06:45","2011-11-02 17:53:46","6268230.jpg","image/pjpeg",83328,"2011-10-12 15:06:45"
968,"6269240-S5MA-BR","Ambrosia Maple","Ebonized Oak","Signature Series","01/23/13 Identified as SHAPE #5 [ac].
01/24/13 Removed from Website, but available [ac].
03/25/13 Added to website, brass added [ac].
04/29/13 Sold: Montlawn FH INV#3175 [ac].",12,7.25,240,"t","f",900,0,"2011-10-12 15:09:36","2013-11-08 16:32:41","6269240.jpg","image/pjpeg",83699,"2011-10-12 15:09:36"
969,"6270210-S5PE","Spalted Pecan","Ebonized Oak","Signature Series","01/09/12 Changed material from Spalted Sycamore to Spalted Pecan per Amy [ac].
01/23/13 Identified as SHAPE #5 [ac].
01/24/13 Removed from Website, but available [ac].
03/22/13 Updated photo, brass added [ac].
07/01/13 Added to website [ac].
09/09/13 Sold: Robert Flint (at no charge as part of an agreement to swap an urn for burl wood) [ac].",11,7.25,210,"t","f",900,0,"2011-10-12 15:16:35","2013-09-09 20:01:37","6270210s1.jpg","image/jpeg",47337,"2013-03-22 19:15:20"
970,6271245,"Cherry","Ebonized Oak","Signature Series","01/23/13 AI:??;Shape#8;Wood:CH;Brass [ac].
05/15/13 Top Missing [ac].
08/14/13 Changed from $1.2k CE to $900 SS [ac].",14,8,245,"t","f",900,1,"2011-10-12 15:23:40","2013-08-14 19:30:49","6271245.jpg","image/pjpeg",83936,"2011-10-12 15:23:40"
971,6289225,"Ambrosia Maple","Ebonized Oak","Signature Series","Sold 03/13/12 Downing & Lahey Inv#2902 [ac].",12.5,7.25,225,"t","f",900,0,"2011-10-12 15:26:35","2012-03-12 13:26:57","6289225.jpg","image/pjpeg",93917,"2011-10-12 15:26:35"
972,6301030,"Ambrosia Maple","Walnut","Collector's Edition","SOLD: 10/31/11 INV#2802 Coggins FH @ $150.00",8,4,30,"t","f",400,0,"2011-10-12 15:30:23","2011-11-02 17:56:52","6301030.jpg","image/pjpeg",85494,"2011-10-12 15:30:23"
973,6308040,"Ambrosia Maple","Walnut","Collector's Edition","SOLD: 10/10/11 #2786 Henderson FH @ $180.00 net for display [ac].",5,4,40,"t","f",480,0,"2011-10-12 15:35:52","2011-11-10 23:11:06","No_Photo_Available_.jpg","image/jpeg",15058,"2011-11-10 23:11:06"
974,6297040,"Pecan","Walnut","Signature Series","No Photo ever taken
SOLD - Hinsdale, Inv#2803 10/31/11 @ $180.00 net",8.5,4,40,"t","f",360,0,"2011-11-01 14:13:31","2011-11-10 22:06:47","No_Photo_Available_.jpg","image/jpeg",15058,"2011-11-10 22:06:47"
975,6314255,"Ambrosia Maple","Black Walnut - Custom Carved Flame","Collector's Edition","Includes custom black walnut carved flame finial top.

SOLD: 10/28/11 INV#2800 Cremation Society of Illinois - Hyde Park @ $600.00 net (for display)","",7.5,255,"t","f",1200,0,"2011-11-02 18:39:15","2011-11-11 20:02:20","6314225_at_Crem_Soc_IL_-_Hyde_Park.jpg","image/jpeg",47391,"2011-11-11 20:02:20"
976,6330055,"Box Elder","Custom Carved White Alabaster","Fine Art Series","Urn mounted directly to Granite Base and includes a White Alabaster Custom Carved Wings finial top.

SOLD: 10/28/11 INV#2800 Cremation Society of Illinois - Hyde Park @ $270.00 ",9.5,6.5,55,"t","t",540,0,"2011-11-02 18:47:44","2011-11-11 20:57:15","6330055_at_Crem_Soc_IL_Hyde_Park.jpg","image/jpeg",52506,"2011-11-11 20:57:15"
977,6327300,"","Black Walnut - Custom Carved Leaf ","Fine Art","Includes black walnut custom carved leaf finial top

SOLD: 10/28/11 INV#2800 Cremation Society of Illinois - Hyde Park @ $800.00 net (for display)","","",300,"t","f",1600,0,"2011-11-02 19:07:37","2011-11-11 20:49:21","No_Photo_Available_.jpg","image/jpeg",15058,"2011-11-11 20:49:21"
978,3149030,"Black Walnut","Natural Oak","Signature Series","RETURNED: 11/02/11 INV#2808 Paws, Whiskers & Wags @ $165.00 credit (display swap)[ac].
SOLD: 05/09/12 Lakeview FH (Facility 16312) for display [ac].

",6,4.25,30,"t","f",300,0,"2011-11-02 19:39:09","2012-05-09 18:06:11","3149030.jpg","image/jpeg",52165,"2011-12-06 19:17:05"
979,3240040,"Box Elder","Ebonized Oak","Collector's Edition","RETURNED: 11/02/11 INV#2808 Paws, Whiskers & Wags @ $165.00 credit (display swap) [ac].
02/05/13 SOLD: Garnand FH for ISO [ac].

",5.25,5,40,"t","f",480,0,"2011-11-02 19:41:06","2013-02-04 22:25:56","3240040.jpg","image/jpeg",51769,"2011-12-06 19:13:19"
980,6341360,"Maple Burl","Triple Tier Burl","Fine Art","Fine Art piece
SOLD: 11/04/11 #2815 Montlawn @ $1900.00 net for display [AC]",14.5,12,360,"t","f",3800,0,"2011-11-09 15:48:02","2011-11-09 15:48:02","6341360_FA_Maple_Burl_111104.jpg","image/jpeg",53547,"2011-11-09 15:48:02"
981,6307080,"Ambrosia Maple","Walnut","Collector's Edition","SOLD: 11/03/11 #2813 Montlawn @ $260.00 net for display [AC]","",6.25,80,"t","f",520,0,"2011-11-09 15:53:05","2011-11-10 23:08:19","6307080_CKL_Ambrosia_Maple_111104.jpg","image/jpeg",44084,"2011-11-09 15:53:05"
982,6329220,"Ambrosia Maple","Walnut","Fine Art","Added 11/10/11
Sold 04/12/12 Montlawn [ac].",13.5,7,220,"t","t",1500,0,"2011-11-10 21:42:15","2012-04-12 15:05:49","6329220.jpg","image/jpeg",51298,"2011-11-10 21:42:15"
983,6302110,"Box Elder","Ebonized Oak","Collector's Edition","Added 11/10/11 [AC]",11,5.5,110,"t","f",600,1,"2011-11-10 22:12:26","2012-05-10 20:32:43","6302110.jpg","image/jpeg",65393,"2011-11-10 22:12:26"
984,6303015,"Ambrosia Maple","","Collector's Edition","Added 11/10/11 [ac].
SOLD: ????","",4.25,15,"t","f",400,0,"2011-11-10 22:25:02","2011-11-10 22:25:45","No_Photo_Available_.jpg","image/jpeg",15058,"2011-11-10 22:25:01"
985,6304040,"Maple Burl","","Fine Art","Added 11/10/11. [ac]
SOLD: ????  (Price estimated) [ac]","",6,40,"t","t",600,0,"2011-11-10 22:54:56","2011-11-10 22:54:56","No_Photo_Available_.jpg","image/jpeg",15058,"2011-11-10 22:54:56"
986,6305050,"Maple Burl","","Fine Art","Added 11/10/11 [ac]
SOLD: 10/10/11 #2786 Henderson FH @ $240.00 net for display [ac].","",5.5,50,"t","t",480,0,"2011-11-10 23:00:28","2011-11-10 23:00:28","No_Photo_Available_.jpg","image/jpeg",15058,"2011-11-10 23:00:28"
