"id","serial_number","material","finial","style","description","height","width","capacity","active","price","quantity","created_at","updated_at"
931,"6233230-A5PI","Pine","Walnut","Collector's Edition","11/17/11 SOLD: Montlawn @ $600.00 net for display; Inv#2822 [ac].
06/28/13 RETURNED from Montlawn; Scott didn't like the Gray Stain, need to swap out [ac].
07/25/13 AI:??;Shape#5;Wood:PI;Waiting for Brass [ac].",11.25,6.75,230,"t",1200,0,"2011-09-28 14:46:52","2013-07-25 15:18:34"
932,6234240,"Black Walnut","Natural Oak","Collector's Edition","SOLD: 11/04/11 #2814 Northside Chapel @ $600.00 with Custom Granite Top for display [AC]",11.5,7.5,240,"t",1200,0,"2011-09-28 14:48:44","2011-11-08 19:16:05"
933,"6235200-S5CH-BR","Cherry","Ebonized Oak","Signature Series","01/23/13 AI:??; Shape#5; Brass [ac]. 
01/24/13 Removed from Website, but available [ac].
06/19/13 Sold: Cannon FH as part of refreshing display; changed from Collector's Edition to Signature Series to swap even with #6237270 [ac].
",12.25,6.75,200,"t",900,0,"2011-09-28 14:50:40","2013-06-21 20:41:04"
934,6236220,"Cherry","Ebonized Oak","Signature Series","Sold 01/26/12 Bearden FH as part of ISO for $450.00 (reclassed the urn from Collector to Signature to make sale) [ac].",12.5,7.75,220,"t",900,0,"2011-09-28 14:53:57","2012-01-26 22:03:57"
935,6281040,"Spalted Maple","Ebonized Oak","Collector's Edition","Sold to Dunbar Funeral Home 1/20/2012",5,4.5,40,"t",480,0,"2011-10-03 15:52:10","2012-01-20 19:30:18"
936,6282055,"Cherry","Ebonized Oak","Collector's Edition","SOLD: 11/03/11 INV#2813 Montlawn @ $240.00 net (for display)",8.25,5.25,55,"t",480,0,"2011-10-03 15:54:47","2011-11-03 20:53:29"
937,6283070,"Box Elder","Ebonized Oak","Signature Series","",10.25,5,70,"t",390,0,"2011-10-03 15:56:51","2011-10-19 17:15:55"
938,6284080,"Pecan Burl","Ebonized Oak","Collector's Edition","",9.5,5.5,80,"t",520,0,"2011-10-03 15:59:52","2011-10-18 13:37:09"
939,"6285070-S8PO","Tulip Poplar","Ebonized Oak","Collector's Edition","SOLD: 11/02/11 INV#2808 Paws, Whiskers & Wags @ $165.00 net (for display)
Exchanged 4-23-13 To update diplay ACS
07/10/13 Sold: Central Carolina Pet Services INV#3219 [ac].",9,4.5,70,"t",520,0,"2011-10-03 17:01:29","2013-07-10 17:37:00"
940,6286060,"Spalted Maple","Ebonized Oak","Collector's Edition","Sold 10/15/12 Adrianne w-Meadow Hills @ FOC price of $100.00 [ac].",4.25,5.5,60,"t",480,0,"2011-10-03 17:17:20","2012-10-15 18:07:28"
941,"6291060-S5CH","Cherry","Ebonized Oak","Collector's Edition","06/07/13 Sold: Downing & Lahey INV#3196 SM",8.5,5.5,60,"t",480,0,"2011-10-03 17:23:47","2013-07-02 16:30:33"
942,"6292060-S3PR","Bradford Pear","Ebonized Oak","Collector's Edition","09/25/13 Sold:Paws Memorial-Texas; Inv#3267 [ac]",9.5,5,60,"t",480,0,"2011-10-03 17:26:04","2013-09-25 19:13:36"
943,6293040,"Spalted Pecan","Ebonized Oak","Collector's Edition","Sold to Dreamland on 12-6-11  Inv #2838 ACS",4.75,4.75,40,"t",480,0,"2011-10-03 17:28:37","2011-12-06 14:34:49"
944,6294040,"Cherry","Ebonized Oak","Signature Series","Sold 01/25/12 STEI#40322 Dunbar FH for stock replenishment per David Hardee [ac].",8.5,5,40,"t",360,0,"2011-10-03 17:31:07","2012-01-25 19:33:24"
945,6295040,"Tulip Poplar","Ebonized Oak","Signature Series","Sold to Heaven's Pets 12-22-11-ASC",7.75,4.5,40,"t",360,0,"2011-10-04 14:24:06","2011-12-22 18:05:24"
946,6287200,"Ambrosia Maple","Walnut","Collector's Edition","Can Not-finde",9.75,8.25,200,"t",1200,0,"2011-10-04 14:26:12","2011-11-03 16:56:12"
947,6298030,"Maple Burl","Walnut","Signature Series","SOLD - Hinsdale Animal Cemetery & Crematory
       INV# 2803 10/31/11 @$150.00 net",7.5,4.25,30,"t",300,0,"2011-10-04 14:32:27","2011-11-01 14:18:00"
948,6299030,"Ambrosia Maple","Walnut","Collector's Edition","SOLD: 11/03/11 INV#2810 Deceased Pet Care @ $200.00 net (specific client sale).",6.5,4.5,30,"t",400,0,"2011-10-04 14:34:49","2011-11-03 17:07:00"
949,6300025,"Pecan","Walnut","Signature Series","",7,4.5,25,"t",300,0,"2011-10-04 14:37:29","2011-10-10 17:47:47"
950,"6237270-A2PE","Pecan","Ebonized Oak","Signature Series","06/21/13 Returned from Cannon FH as part of Display Refresher;Flange unglued, needs repairs. CM#3206 [ac].
06/21/13 AI:CM;Shape#2;Wood:PE;Brass[ac].
07/23/13 New Flange & Top, height, photo [ac].",13,7.75,270,"t",900,0,"2011-10-04 17:58:23","2013-07-25 16:39:30"
951,"6238195-A5BE","Box Elder","Ebonized Oak","Collector's Edition","01/23/13 AI:??; Shape#5; Waiting for Brass [ac]. 
01/24/13 Removed from Website, but available [ac].",12.5,6.25,195,"t",1200,0,"2011-10-04 18:07:56","2013-05-09 17:43:33"
952,"6239220-A5PE","Pecan","Ebonized Oak","Collector's Edition","01/23/13 AI:??; Shape#5; Waiting for Brass [ac]. 
01/24/13 Removed from Website, but available [ac].",9.75,7,220,"t",1200,0,"2011-10-04 18:12:32","2013-05-09 17:45:42"
953,"6240215-A8CH"," Cherry","Ebonized Oak","Collector's Edition","01/23/13 AI:??; Shape#8; Brass [ac].
01/24/13 Removed from Website, but available [ac].",12.75,7.75,215,"t",1200,0,"2011-10-04 18:16:14","2013-05-14 16:28:17"
954,"6241220-A5PE","Pecan","Walnut","Collector's Edition","01/23/13 AI:??; Shape#5; Waiting for Brass [ac].
01/24/13 Removed from Website, but available [ac].",10,7,220,"t",1200,0,"2011-10-04 18:19:13","2013-07-01 19:53:20"
955,6242220,"Sycamore","Ebonized Oak","Signature Series","
Shipping to Holy Cross to see if Family likes the urn. Need to follow up re: Display ---5-31-12 ACS",11.25,7,220,"t",900,0,"2011-10-04 18:24:12","2012-05-31 19:34:37"
956,6243200,"Pecan","Ebonized Oak","Collector's Edition","SOLD: 11/17/11 #xxxx Montlawn @ $600.00 net for display [ac].",13.5,6.75,200,"t",1200,0,"2011-10-04 18:27:06","2011-11-16 11:31:24"
957,"6244200-S8MA-BR","Ambrosia Maple","Walnut","Signature Series","01/23/13 AI:??;Shape#8;Wood:MA;Brass [ac].
01/24/13 Removed from Website, but available [ac].
08/27/13 Kept off web;part of Clark's sales inventory [ac].
08/28/13 Sold: Kerr Brothers-Downtown, Inv#3251 [ac].",13.75,6.75,200,"t",900,0,"2011-10-04 18:29:20","2013-08-30 15:17:46"
958,6246205,"Camphor","Ebonized Oak","Collector's Edition","Includes black walnut Custom Carved Collar and Goldstone Cabaphon Stone inlaid in Columbariam top

SOLD: 10/28/11 INV#2800 Cremation society of Illinois - Hyde Park @ $600.00 net",11.75,7.75,205,"t",1200,0,"2011-10-04 18:35:46","2011-11-02 18:52:40"
959,6263240,"Sycamore with Bronze & Copper Pomice","Walnut","Signature","This Urn features a Bronze Apoxy with Copper Pomice
SOLD: 05/09/12: Lakeview FH (Facility 16312) for display [ac].",10.25,7,240,"t",900,0,"2011-10-04 18:39:14","2012-05-10 19:32:35"
960,6229225,"Ambrosia maple","Walnut","Collector's Edition","Added 12-7-11 ACS
Sold to Montlawn 4-5-12",13.5,7.5,225,"t",1200,0,"2011-10-12 14:21:52","2012-04-12 14:34:10"
961,"6230210-A5BU","Butternut","Ebonized Oak","Signature Series","01/23/13 AI:??; Shape#5; Waiting for Brass [ac]. 
01/24/13 Removed from Website, but available [ac].
05/09/13 NOTE: Top & Flange missing [ac].",13,7,210,"t",900,0,"2011-10-12 14:24:00","2013-05-09 17:42:49"
962,6231255,"Tulip Poplar","Ebonized Oak","Collector's Edition","01/23/13 AI:??; Shape#5; Brass [ac]. ",14,7.5,255,"t",1200,1,"2011-10-12 14:27:02","2013-05-15 15:23:04"
963,6261045,"Box Elder","Ebonized Oak","Signature Series","",4.5,5.25,45,"t",360,1,"2011-10-12 14:37:22","2011-10-12 14:37:22"
964,6264200,"Ambrosia Maple","Ebonized Oak","Collector's Edition","Sold 03/14/12 Montlawn FH @ $600 net for display [ac].",8.5,7.25,200,"t",1200,0,"2011-10-12 14:49:20","2012-03-14 21:15:58"
965,6266200,"Ambrosia Maple","Ebonized Oak","Collector's Edition","Sold to Montlawn 4-5-12",12,6.5,200,"t",1200,0,"2011-10-12 14:57:04","2012-04-05 15:33:55"
966,"6267215-A3BE","Box Elder","Ebonized Oak","Signature Series","01/23/13 AI:??; Shape#3; Brass [ac].
01/24/13 Removed from Website, but available [ac].",12.75,7,215,"t",900,0,"2011-10-12 15:01:55","2013-05-09 14:30:41"
967,6268230,"Pecan Burl","Ebonized Oak","Signature Series","SOLD 10/31/11 INV# 2802 Coggins FH @ $450.00 net",12.25,7,230,"t",900,0,"2011-10-12 15:06:45","2011-11-02 17:53:46"
968,"6269240BR","Ambrosia Maple","Ebonized Oak","Signature Series","01/23/13 Identified as SHAPE #5 [ac].
01/24/13 Removed from Website, but available [ac].
03/25/13 Added to website, brass added [ac].
04/29/13 Sold: Montlawn FH INV#3175 [ac].",12,7.25,240,"t",900,0,"2011-10-12 15:09:36","2013-04-30 14:20:21"
969,"6270210-S5PE","Spalted Pecan","Ebonized Oak","Signature Series","01/09/12 Changed material from Spalted Sycamore to Spalted Pecan per Amy [ac].
01/23/13 Identified as SHAPE #5 [ac].
01/24/13 Removed from Website, but available [ac].
03/22/13 Updated photo, brass added [ac].
07/01/13 Added to website [ac].
09/09/13 Sold: Robert Flint (at no charge as part of an agreement to swap an urn for burl wood) [ac].",11,7.25,210,"t",900,0,"2011-10-12 15:16:35","2013-09-09 20:01:37"
970,6271245,"Cherry","Ebonized Oak","Signature Series","01/23/13 AI:??;Shape#8;Wood:CH;Brass [ac].
05/15/13 Top Missing [ac].
08/14/13 Changed from $1.2k CE to $900 SS [ac].",14,8,245,"t",900,1,"2011-10-12 15:23:40","2013-08-14 19:30:49"
971,6289225,"Ambrosia Maple","Ebonized Oak","Signature Series","Sold 03/13/12 Downing & Lahey Inv#2902 [ac].",12.5,7.25,225,"t",900,0,"2011-10-12 15:26:35","2012-03-12 13:26:57"
972,6301030,"Ambrosia Maple","Walnut","Collector's Edition","SOLD: 10/31/11 INV#2802 Coggins FH @ $150.00",8,4,30,"t",400,0,"2011-10-12 15:30:23","2011-11-02 17:56:52"
973,6308040,"Ambrosia Maple","Walnut","Collector's Edition","SOLD: 10/10/11 #2786 Henderson FH @ $180.00 net for display [ac].",5,4,40,"t",480,0,"2011-10-12 15:35:52","2011-11-10 23:11:06"
974,6297040,"Pecan","Walnut","Signature Series","No Photo ever taken
SOLD - Hinsdale, Inv#2803 10/31/11 @ $180.00 net",8.5,4,40,"t",360,0,"2011-11-01 14:13:31","2011-11-10 22:06:47"
975,6314255,"Ambrosia Maple","Black Walnut - Custom Carved Flame","Collector's Edition","Includes custom black walnut carved flame finial top.

SOLD: 10/28/11 INV#2800 Cremation Society of Illinois - Hyde Park @ $600.00 net (for display)","",7.5,255,"t",1200,0,"2011-11-02 18:39:15","2011-11-11 20:02:20"
976,6330055,"Box Elder","Custom Carved White Alabaster","Fine Art Series","Urn mounted directly to Granite Base and includes a White Alabaster Custom Carved Wings finial top.

SOLD: 10/28/11 INV#2800 Cremation Society of Illinois - Hyde Park @ $270.00 ",9.5,6.5,55,"t",540,0,"2011-11-02 18:47:44","2011-11-11 20:57:15"
977,6327300,"","Black Walnut - Custom Carved Leaf ","Fine Art","Includes black walnut custom carved leaf finial top

SOLD: 10/28/11 INV#2800 Cremation Society of Illinois - Hyde Park @ $800.00 net (for display)","","",300,"t",1600,0,"2011-11-02 19:07:37","2011-11-11 20:49:21"
978,3149030,"Black Walnut","Natural Oak","Signature Series","RETURNED: 11/02/11 INV#2808 Paws, Whiskers & Wags @ $165.00 credit (display swap)[ac].
SOLD: 05/09/12 Lakeview FH (Facility 16312) for display [ac].

",6,4.25,30,"t",300,0,"2011-11-02 19:39:09","2012-05-09 18:06:11"
979,3240040,"Box Elder","Ebonized Oak","Collector's Edition","RETURNED: 11/02/11 INV#2808 Paws, Whiskers & Wags @ $165.00 credit (display swap) [ac].
02/05/13 SOLD: Garnand FH for ISO [ac].

",5.25,5,40,"t",480,0,"2011-11-02 19:41:06","2013-02-04 22:25:56"
980,6341360,"Maple Burl","Triple Tier Burl","Fine Art","Fine Art piece
SOLD: 11/04/11 #2815 Montlawn @ $1900.00 net for display [AC]",14.5,12,360,"t",3800,0,"2011-11-09 15:48:02","2011-11-09 15:48:02"
981,6307080,"Ambrosia Maple","Walnut","Collector's Edition","SOLD: 11/03/11 #2813 Montlawn @ $260.00 net for display [AC]","",6.25,80,"t",520,0,"2011-11-09 15:53:05","2011-11-10 23:08:19"
982,6329220,"Ambrosia Maple","Walnut","Fine Art","Added 11/10/11
Sold 04/12/12 Montlawn [ac].",13.5,7,220,"t",1500,0,"2011-11-10 21:42:15","2012-04-12 15:05:49"
983,6302110,"Box Elder","Ebonized Oak","Collector's Edition","Added 11/10/11 [AC]",11,5.5,110,"t",600,1,"2011-11-10 22:12:26","2012-05-10 20:32:43"
984,6303015,"Ambrosia Maple","","Collector's Edition","Added 11/10/11 [ac].
SOLD: ????","",4.25,15,"t",400,0,"2011-11-10 22:25:02","2011-11-10 22:25:45"
985,6304040,"Maple Burl","","Fine Art","Added 11/10/11. [ac]
SOLD: ????  (Price estimated) [ac]","",6,40,"t",600,0,"2011-11-10 22:54:56","2011-11-10 22:54:56"
986,6305050,"Maple Burl","","Fine Art","Added 11/10/11 [ac]
SOLD: 10/10/11 #2786 Henderson FH @ $240.00 net for display [ac].","",5.5,50,"t",480,0,"2011-11-10 23:00:28","2011-11-10 23:00:28"
987,6306150,"Box Elder","Walnut","Signature Series","Added 11/10/11 [ac].
Sold 03/08/12 Retail Order to Pamela Hullinger @ $450.00 Inv# 2900 [ac].",10.75,6.5,150,"t",450,0,"2011-11-10 23:05:30","2012-03-08 19:15:01"
988,"6309215-A4PO","Tulip Poplar","Ebonized Oak","Signature Series","11/10/11 Added [ac].
01/23/13 AI:??; Shape#4; Brass [ac].
01/24/13 Removed from Website, but available [ac].",14.5,6.5,215,"t",900,0,"2011-11-10 23:12:44","2013-05-14 16:10:07"
989,"6310195-A5MA","Ambrosia Maple","Walnut","Collector's Edition","11/10/11 Added [ac].
01/23/13 AI:??; Shape#5; Waiting for Brass [ac].
01/24/13 Removed from Website, but available [ac].",11.5,7,195,"t",1200,0,"2011-11-10 23:16:53","2013-05-09 17:48:38"
990,6311245,"Ambrosia Maple","Walnut","Collector's Edition","Added 11/11/11 [ac].
Sold to Rest land TX. Coppell Chapel
2/22/12",10.75,7.25,245,"t",1200,0,"2011-11-11 19:21:18","2012-02-22 20:10:58"
991,6312200,"Spalted Ambrosia Maple","Walnut","Signature Series","11/11/11 Added [ac].
01/23/13 AI:??;Shape#5;Wood:MA;Brass [ac].
08/14/13 Changed from $1.2k CE to $900 SS [ac].",10.25,6.25,200,"t",900,1,"2011-11-11 19:30:50","2013-08-14 19:27:08"
992,6313220,"Cherry","Ebonized Oak","Signature Series","Added 11/11/11 [ac].
Sold 05/03/12 Memorial Gallery (PO# 20206 for David Greene) [ac].",13.5,7,220,"t",900,0,"2011-11-11 19:33:07","2012-05-03 20:00:29"
993,"6315230-A5PO","Tulip Poplar","Walnut","Signature Series","11/11/11 Added [ac].
01/23/13 AI:??; Shape#5; Waiting for Brass [ac].
01/24/13 Removed from Website, but available [ac].",9.5,7.75,230,"t",900,0,"2011-11-11 20:04:06","2013-05-09 17:49:31"
994,6316155,"Box Elder","","Signature Series","Added 11/11/11 [ac].
SOLD: 10/20/11 #2795 Paws, Whiskers & Wags @ $225.00 net [ac].","",7.25,155,"t",450,0,"2011-11-11 20:09:04","2011-11-11 20:09:04"
995,6317245,"Pecan","Walnut","Signature Series","Added 11/11/11 [ac].
01/23/13 AI:??;Shape#4;Wood:PE;Brass [ac].
01/24/13 Removed from Website, but available [ac].
03/14/13 New top,height,photo; ready to sell [ac].
07/01/13 Added to website [ac].
08/14/13 Changed from $1.2k CE to $900 SS [ac].
08/27/13 Removed from web;part of Clark's sales inventory [ac].
08/30/13 Added back to web [ac].",11.5,7.25,245,"t",900,1,"2011-11-11 20:10:29","2013-08-30 16:31:13"
996,6318265,"Maple Burl","Ebonized Oak","Collector's Edition","Added 11/11/11 [ac].
Sold 01/26/12 Bearden FH as part of ISO for $600.00 [ac].",10.5,7.75,265,"t",1200,0,"2011-11-11 20:13:23","2012-01-26 21:59:17"
997,6319245,"Ambrosia Maple","Walnut","Collector's Edition","Added 11/11/11 [ac].
Sold 03/14/12 Montlawn FH @ $600 net for display [ac].",10,7.75,245,"t",1200,0,"2011-11-11 20:17:25","2012-03-14 21:15:22"
998,6320270,"Black Walnut","Natutal Oak","Signature Series","Added 11/11/11 [ac].
Sold 07/07/12 Bluebonnet Hills (ac).",13,8.5,270,"t",900,0,"2011-11-11 20:19:23","2012-07-07 20:53:56"
999,6321235,"Camphor","Ebonized Oak","Collector's Edition","Added 11/11/11 [ac].
SOLD: 11/17/11 #xxxx Montlawn @ $600.00 net for display [ac].",13,8,235,"t",1200,0,"2011-11-11 20:21:40","2011-11-16 11:33:55"
1000,6322210,"Ambrosia Maple","Walnut","Signature Series","Added 11/11/11 [ac]. Sold-El Camino-05481-11-14-11 AS
",7.75,8,210,"t",900,0,"2011-11-11 20:24:19","2012-05-09 18:22:01"
1001,6323280,"Sycamore","Walnut","Collector's Edition","Added 11/11/11 [ac].
Sold 06/30/12 Anderson McQueen FH",11,8,280,"t",1200,0,"2011-11-11 20:37:10","2012-06-30 14:54:14"
1002,"6324260-A4BE","Box Elder","Ebonized Oak","Collector's Edition","11/11/11 Added [ac].
01/23/13 AI:??; Shape#4; Waiting for Brass [ac].
01/24/13 Removed from Website, but available [ac].
05/09/13 NOTE: Top & Flange missing [ac].
",9.25,8.25,260,"t",1200,0,"2011-11-11 20:40:18","2013-05-09 17:52:38"
1003,6325300,"Cherry","","Collector's Edition","Added 11/11/11[ac].
IN REPAIR as of 11/11/11.  Needs photo, height, finial [ac].","",8.5,300,"t",1200,0,"2011-11-11 20:45:15","2013-01-24 21:48:19"
1004,"6326210-A5PE","Pecan","Walnut","Signature Series","11/11/11 Added [ac].
01/23/13 AI:??; Shape#5; Waiting for Brass [ac].
01/24/13 Removed from Website, but available [ac].
05/09/13 NOTE: Urn needs refinishing [ac].",8.75,7.75,210,"t",900,0,"2011-11-11 20:47:25","2013-05-09 17:58:12"
1005,6331230,"Tulip Poplar","Ebonized Oak","Signature Series","Added 11/11/11 [ac].
01/23/13 AI:??; Shape#5; Brass [ac].
01/24/13 Removed from Website, but available [ac].
07/01/13 Added to website [ac].",10.75,7,230,"t",900,1,"2011-11-11 20:59:56","2013-07-01 19:43:59"
1006,6332215,"Spalted Sycamore","Ebonized Oak","Collector's Edition","Added 11/11/11 [ac].
Sold to Montlawn 4-5-12",14,7.25,215,"t",1200,0,"2011-11-11 21:03:56","2012-04-12 14:40:33"
1007,"6333250-S8MA","Ambrosia Maple ","Walnut","Collector's Edition","Added 11-15-11 AS
01/23/13 Identified as SHAPE #8 [ac].
03/13/13 Sold: Anderson-McQueen FH [ac].",10.5,7.75,250,"t",1200,0,"2011-11-15 14:59:37","2013-08-09 14:26:46"
1008,6334280,"Black Walnut","Ebonized Oak","Signature Series","Added 11-15-11  AS
Sold Dunbar FH--1-19-2012",13,7.5,280,"t",900,0,"2011-11-15 15:08:59","2012-01-20 19:32:24"
1009,6335280,"Camphor","Ebonized Oak","Collector's Edition","Added 11-15-11 AS
SOLD 07/26/12 Highland Memorial Park for display [ac].",14,7.75,280,"t",1200,0,"2011-11-15 15:18:34","2012-07-30 20:57:09"
1010,"6336035-S9MA","Silver Maple","Ebonized Oak","Signature Series","Added 11-15-11 AS
Sold 02/21/12 Paws, Whiskers & Wags for display [ac].
04/30/13 Returned from Paws, Whiskers & Wags as part of exchange in Covington location [ac].
04/30/13 AI:??; Shape#9; Wood:MA; No Brass [ac].
06/10/13 Added back to Website ACS
07/19/13 Sold: Deceased Pet Care for display Inv#3226 [ac].",6.5,5.5,35,"t",360,0,"2011-11-15 15:21:13","2013-07-22 17:29:37"
1011,6337090,"Box Elder","Ebonized Oak","Collector's Edition","Added 11-15-11 AS",9.25,5.75,90,"t",600,1,"2011-11-15 15:23:35","2012-05-10 20:33:18"
1012,6338030,"Bradford Pear","Ebonized Oak","Signature Series","Added 11-15-11 AS
Sold 01/25/12 STEI#40322 Dunbar FH for stock replenishment per David Hardee [ac].",9,3.5,30,"t",300,0,"2011-11-15 15:38:00","2012-01-25 19:33:49"
1013,6339035,"Bleached Ambrosia Maple","Ebonized Oak","Signature Series","Added 11-15-11 AS
Sold 08/02/12 El Camino - San Diego (ac).",7.5,4.5,35,"t",360,0,"2011-11-15 15:40:50","2012-08-02 22:12:00"
1014,6340035,"Maple Burl","Walnut","Collector'sEdition","Added 11-15-11 AS
Sold 02/13/12 Sandra Sakamoto #2885 On-line retail order through Paws Memorial Landing Page for $480.00 [ac].",5,4.25,35,"t",480,0,"2011-11-15 15:44:18","2012-02-13 19:44:13"
1015,6063110,"Box Elder","Ebonized Oak","Collector's Edition","RETURNED: 11/22/11 #2825 from Paws Memorial Service as part of invnetory exchange per Clark [ac].
Sold 12/03/12 Deceased Pet Care [ac].",8.75,7.75,110,"t",600,0,"2011-11-22 23:09:50","2013-01-03 18:40:30"
1016,6363215,"Ambrosia Maple with Gold Mica ","Walnut, Low Profile","Fine Art","SOLD: 11/23/11 #2826 El Camino - San Diego @ $450.00 net for retail sale; price discounted to equal price of #6322210 that had to be swapped out due to collar coming unglued [ac].",8.5,8.25,215,"t",1500,0,"2011-11-23 16:16:22","2011-11-23 16:16:22"
1017,6366040,"Ambrosia Maple","Ebonized Oak","Signature Style","SOLD: 11/29/11 #2829 Memorial Gallery @ $150.00 net with LP top for sale to Robert Graney; used as substitute for #3489030 Small Keepsake - Signature - Red Bud [ac].",8.5,4.25,40,"t",360,0,"2011-11-29 21:37:22","2011-11-29 21:37:22"
1018,6365030,"Ambrosia Maple","Ebonized Oak","Collector's Edition","ADDED 11/30/11 [ac].
SOLD: 11/30/11 #2832 Dream Land Pet Memorial Center for display [ac].",5.25,4,30,"t",400,0,"2011-11-30 16:47:16","2011-11-30 20:31:24"
1019,6362240,"Camphor","Ebonized Oak","Collector's Series","ADDED 11/30/11 to inventory [ac].
SOLD: 11/30/11 #2833 Restland of Dallas for stock replenishment [ac].",13,7.25,240,"t",1200,0,"2011-11-30 22:04:44","2011-11-30 22:07:57"
1020,"3272065-S1BW","Black Walnut","Natural Oak","Collector's Edition","12/06/11 Added - was not on web [ac].
06/18/13 Sold: Cremation Society of Illinois (with EO LP top) INV#3203 [ac].",9.5,4.5,65,"t",520,0,"2011-12-06 20:33:40","2013-07-02 16:35:26"
1021,6368020,"Tulip Poplar","Ebonized Oak","Signature Series","ADDED: 12/06/11 [ac]. Sold to Central Carolina Pet 12-29-11 ACS",4.5,4.25,20,"t",300,0,"2011-12-06 20:44:00","2011-12-29 17:11:49"
1022,6367030,"Spalted Maple","Ebonized Oak","Signature Series","ADDED: 12/06/11 [ac].Sold to Heaven's Pets-12-22-11-ACS",8.25,3.75,30,"t",300,0,"2011-12-06 20:48:41","2011-12-22 18:06:25"
1023,6369040,"Tulip Poplar","Ebonized Oak","Signature Series","ADDED: 12/06/11 [ac]. Sold to Deceased Pet Care 1-9-12 ACS",7.5,4.75,40,"t",360,0,"2011-12-06 20:52:45","2012-01-09 16:36:16"
1024,6364055,"Cherry","Ebonized Oak","Collector's Edition","ADDED: 12/07/11 [ac].",9.25,5.25,55,"t",480,1,"2011-12-07 18:01:15","2011-12-07 18:01:15"
1025,6347050,"Spalted Pecan","Ebonized Oak","Signature Series","ADDED: 12/07/11 [ac].
Sold 06/01/12 Paws, Whiskers & Wags [ac].",6,4.5,50,"t",360,0,"2011-12-07 18:12:14","2012-06-01 20:30:39"
1026,6371035,"Spalted Oak","Ebonized Oak","Collector's Edition","ADDED: 12/07/11 [ac].
Sold 10/18/12 Retail - Susan Dumeyer from on-line order and a referral from Eden Memorial Pet Care [ac].",6.5,4.25,35,"t",480,0,"2011-12-07 18:16:16","2012-10-18 13:44:16"
1027,3413215,"Tulip Poplar","Ebonized Oak","Signature Series","Added 12-7-11 ACS
02/02/12:  Custom Top with SC Palmetto Palm Glass piece added for SCFDA Winter Convention Expo [ac].
01/23/13 AI:??;Shape#4;Wood:PO;Brass [ac].
08/14/13 New top,height,photo; Changed from $1.2k CE to $900 SS [ac].
08/27/13 Removed from web;added to Bob Jenkins sales kit [ac].
08/30/13 Added back to web [ac]",12.75,6.5,215,"t",900,1,"2011-12-07 19:44:24","2013-08-30 16:29:55"
1028,6140210,"Box Elder","Ebonized Oak","Signature Series","12/07/11 Added ACS
01/23/13 AI:??; Shape#3; Brass [ac]. ",10.25,7,210,"t",900,1,"2011-12-07 19:49:38","2013-05-15 15:14:56"
1029,6361220,"Silver Maple","Ebonized Oak","Collector's Edition","Added 12-7-11 ACS
Sold to Fairchild FH 4-10-12",12.5,7.75,220,"t",1200,0,"2011-12-07 19:52:40","2012-04-10 20:50:40"
1030,6342200,"Cherry","Ebonized Oak","Collector's Edition","Added 12/22/11 [ac].
SOLD: 02/09/12 Dunbar FH @ $600.00 net for stock [ac].",12,7,200,"t",1200,0,"2011-12-22 20:15:26","2012-02-09 20:32:27"
1031,"6344215B&R","Spalted Pecan","Ebonized Oak","Signature Series","Added 12/22/11 [ac].
Sold 01/09/13 Vessel (Anne Noble) for ISO with Brass Inserts & Reliquary [ac].",12.5,6.75,215,"t",900,0,"2011-12-22 20:20:22","2013-01-24 18:45:44"
1032,6345220,"Spalted Pecan","Ebonized Oak","Collector's Edition","Added 12/22/11 [ac].
01/23/13 Identified as SHAPE #4 [ac].
01/24/13 Removed from Website, but available [ac].
02/20/13 Added to website, has brass [ac].
04/13/13 Sold: McLaurin FH STEI#33331 for Family; reliquary included [ac].",12,6.5,220,"t",1200,0,"2011-12-22 20:23:36","2013-04-13 17:54:17"
1033,"6349260-S4PE-BR","Pecan","Ebonized Oak","Signature Series","Added 12/22/11 [ac].
01/23/13 Identified as SHAPE #4 [ac].
05/01/13 Sold: A. E. Carter FH [ac].",13.75,7.5,260,"t",900,0,"2011-12-22 20:26:37","2013-07-02 15:51:14"
1034,6350290,"Pecan","Ebonized Oak","Signature Series","Added 12/22/11 [ac].  Showing Qty zero waiting on response for commissioned sale. Sold to Laurel Land 5-29-12 ACS",14.5,8,290,"t",900,0,"2011-12-22 20:29:03","2012-05-29 16:25:27"
1035,6357230,"Cherry","Ebonized Oak","Signature Series","added 12/22/11 [ac].
sold to Simple Tribute 7-19-12 ACS",12.25,8,230,"t",900,0,"2011-12-22 20:32:02","2012-07-19 13:40:53"
1036,"6358245-A5MA","Silver Maple","Ebonized Oak","Collector's Edition","12/22/11 Added [ac].
01/23/13 AI:??; Shape#5; Waiting for Brass [ac].
01/24/13 Removed from Website, but available [ac].",12.5,7.5,245,"t",1200,0,"2011-12-22 20:33:35","2013-05-09 19:23:18"
1037,6343220,"Silver Maple","Walnut Finial","Signature Series","01/25/12 Added [ac].
02/29/12: Sold - Johnson County FH Inv#2897 at $450.00 net for display [ac].",12.75,7.75,220,"t",900,0,"2012-01-25 20:46:47","2012-02-29 21:11:43"
